# CSV generated from DMCpy 0.2.5. Shape of data is (308, 37)
,Qx,Qy,Qz,H,K,L,Intensity,Monitor,Normalization,BinCounts,Int,Int_err
146,-1.5074307937358475,0.1725445121568374,2.320722087689218,3.075029829693507,-1.5630338998098,2.090986406838328,0.0,0.0,0.0,0,-1.0,-1.0
147,-1.5074307937358475,0.1825445121568374,2.320722087689218,3.0783410885113622,-1.5596237904859735,2.0675180611246806,0.0,0.0,0.0,0,-1.0,-1.0
148,-1.4974307937358475,-0.17745548784316292,2.320722087689218,2.9544036830103355,-1.6869718367671362,2.8954477079231884,8.0,978976.0,38.037866244330864,44,9.452669453600243e-06,3.3420233354778346e-06
149,-1.4974307937358475,-0.16745548784316291,2.320722087689218,2.9577149418281903,-1.6835617274433101,2.8719793622095406,11.0,1401250.0,60.30830773181936,63,8.200502527321015e-06,2.472544543225908e-06
150,-1.4974307937358475,-0.1574554878431629,2.320722087689218,2.961026200646045,-1.6801516181194838,2.848511016495893,15.0,889690.0,39.14959520747441,40,1.7226032618017134e-05,4.447742496720407e-06
151,-1.4974307937358475,-0.1474554878431629,2.320722087689218,2.9643374594639003,-1.6767415087956576,2.825042670782245,9.0,1067544.0,49.56757145886798,48,8.163949722565358e-06,2.7213165741884524e-06
152,-1.4974307937358475,-0.1374554878431629,2.320722087689218,2.9676487182817555,-1.6733313994718313,2.8015743250685974,20.0,1310718.0,59.34600470458221,59,1.5169848970825196e-05,3.3920813507170363e-06
153,-1.4974307937358475,-0.12745548784316288,2.320722087689218,2.9709599770996102,-1.6699212901480052,2.7781059793549496,20.0,1221612.0,55.239779985874584,55,1.6300745045378466e-05,3.6449574005359147e-06
154,-1.4974307937358475,-0.11745548784316287,2.320722087689218,2.974271235917465,-1.666511180824179,2.754637633641302,28.0,1842274.0,80.57046464072596,83,1.565690918687986e-05,2.958877714886187e-06
155,-1.4974307937358475,-0.10745548784316286,2.320722087689218,2.97758249473532,-1.663101071500353,2.731169287927654,34.0,1864312.0,82.23805808544128,84,1.8628022827784698e-05,3.194679558967432e-06
156,-1.4974307937358475,-0.09745548784316285,2.320722087689218,2.980893753553175,-1.6596909621765268,2.7077009422140064,22.0,1398234.0,62.44808713399889,63,1.587319063013684e-05,3.384175613194338e-06
157,-1.4974307937358475,-0.08745548784316284,2.320722087689218,2.98420501237103,-1.6562808528527007,2.6842325965003586,34.0,1864312.0,83.35576408602107,84,1.8378242226264856e-05,3.151842539210735e-06
158,-1.4974307937358475,-0.07745548784316283,2.320722087689218,2.987516271188885,-1.6528707435288745,2.6607642507867104,27.0,1864312.0,83.78013374399522,84,1.4520561344338644e-05,2.7944833336461304e-06
159,-1.4974307937358475,-0.06745548784316283,2.320722087689218,2.99082753000674,-1.6494606342050482,2.6372959050730627,16.0,1398234.0,61.40808262009039,63,1.1739649650745556e-05,2.934912412686389e-06
160,-1.4974307937358475,-0.05745548784316282,2.320722087689218,2.994138788824595,-1.646050524881222,2.613827559359415,23.0,1775662.0,79.6141386509251,80,1.3015693753048674e-05,2.7139597564632727e-06
161,-1.4974307937358475,-0.04745548784316281,2.320722087689218,2.99745004764245,-1.6426404155573957,2.590359213645767,23.0,1641920.0,73.76859603826705,74,1.405193216907039e-05,2.9300304026034714e-06
162,-1.4974307937358475,-0.0374554878431628,2.320722087689218,3.000761306460305,-1.6392303062335696,2.5668908679321194,21.0,1131246.0,49.4599847850154,51,1.9141608781499287e-05,4.177041484021519e-06
163,-1.4974307937358475,-0.02745548784316279,2.320722087689218,3.00407256527816,-1.6358201969097435,2.5434225222184716,14.0,1596344.0,69.40535870980042,72,9.097897606802731e-06,2.4315154131861713e-06
164,-1.4974307937358475,-0.01745548784316278,2.320722087689218,3.007383824096015,-1.6324100875859173,2.519954176504824,29.0,1596344.0,69.59064687032436,72,1.8795467683191652e-05,3.4902307276261228e-06
165,-1.4974307937358475,-0.0074554878431627725,2.320722087689218,3.0106950829138697,-1.6289999782620912,2.496485830791176,16.0,1197258.0,52.424595353398175,54,1.3765465675546792e-05,3.441366418886698e-06
166,-1.4974307937358475,0.0025445121568372364,2.320722087689218,3.014006341731725,-1.625589868938265,2.4730174850775284,26.0,1596344.0,69.33961129800163,72,1.691211633396767e-05,3.3167388924250932e-06
167,-1.4974307937358475,0.012544512156837245,2.320722087689218,3.01731760054958,-1.622179759614439,2.4495491393638806,22.0,1574374.0,68.0605252866429,71,1.4577324579750802e-05,3.1078960429511187e-06
168,-1.4974307937358475,0.022544512156837254,2.320722087689218,3.020628859367435,-1.6187696502906126,2.426080793650233,21.0,1241368.0,55.87334595411767,56,1.6955167951623593e-05,3.6999209790002125e-06
169,-1.4974307937358475,0.03254451215683726,2.320722087689218,3.0239401181852896,-1.6153595409667865,2.402612447936585,31.0,1728780.0,75.3525109588748,78,1.85617465398272e-05,3.333788093430108e-06
170,-1.4974307937358475,0.04254451215683727,2.320722087689218,3.027251377003145,-1.6119494316429603,2.3791441022229374,23.0,1685048.0,72.8600863479562,76,1.4237687946141854e-05,2.9687631596172445e-06
171,-1.4974307937358475,0.05254451215683728,2.320722087689218,3.0305626358209996,-1.608539322319134,2.3556757565092896,25.0,1219778.0,51.09769304254943,55,2.2060767062679385e-05,4.412153412535877e-06
172,-1.4974307937358475,0.06254451215683729,2.320722087689218,3.033873894638855,-1.6051292129953079,2.332207410795642,23.0,1552748.0,66.88304891170056,70,1.550275326308751e-05,3.232547512924096e-06
173,-1.4974307937358475,0.0725445121568373,2.320722087689218,3.0371851534567096,-1.6017191036714817,2.308739065081994,26.0,1508464.0,64.02004797973409,68,1.8307595797686858e-05,3.5904149315144057e-06
174,-1.4974307937358475,0.08254451215683731,2.320722087689218,3.040496412274565,-1.5983089943476556,2.2852707193683464,13.0,1065234.0,46.71652460177403,48,1.2539177301155465e-05,3.4777420547269377e-06
175,-1.4974307937358475,0.09254451215683732,2.320722087689218,3.0438076710924196,-1.5948988850238295,2.2618023736546986,21.0,1420312.0,61.25865668418401,64,1.5447138598906105e-05,3.3708419952362535e-06
176,-1.4974307937358475,0.10254451215683733,2.320722087689218,3.0471189299102743,-1.5914887757000034,2.238334027941051,29.0,1420312.0,61.348312245727854,64,2.130058819315532e-05,3.955419927898096e-06
177,-1.4974307937358475,0.11254451215683733,2.320722087689218,3.0504301887281295,-1.588078666376177,2.214865682227403,13.0,999120.0,40.96661458809612,45,1.4292497911046533e-05,3.964025697903095e-06
178,-1.4974307937358475,0.12254451215683734,2.320722087689218,3.0537414475459848,-1.5846685570523509,2.1913973365137553,22.0,1199932.0,50.65539227226652,54,1.9544930140067813e-05,4.166993106982819e-06
179,-1.4974307937358475,0.13254451215683735,2.320722087689218,3.0570527063638395,-1.5812584477285248,2.1679289908001076,28.0,1267124.0,55.41311407152599,57,2.2730093029088374e-05,4.295583816595048e-06
180,-1.4974307937358475,0.14254451215683736,2.320722087689218,3.0603639651816943,-1.5778483384046984,2.14446064508646,14.0,1000572.0,43.249842888745775,45,1.4558199613065521e-05,3.890842508596867e-06
181,-1.4974307937358475,0.15254451215683737,2.320722087689218,3.0636752239995495,-1.5744382290808723,2.120992299372812,21.0,1489562.0,63.13544643916827,67,1.49610562956857e-05,3.2647701405464444e-06
182,-1.4974307937358475,0.16254451215683738,2.320722087689218,3.0669864828174043,-1.5710281197570461,2.0975239536591643,26.0,1356710.0,55.5207007453786,61,2.1055289543175325e-05,4.129282009422965e-06
183,-1.4974307937358475,0.1725445121568374,2.320722087689218,3.0702977416352595,-1.56761801043322,2.074055607945516,0.0,0.0,0.0,0,-1.0,-1.0
184,-1.4974307937358475,0.1825445121568374,2.320722087689218,3.0736090004531142,-1.564207901109394,2.050587262231869,0.0,0.0,0.0,0,-1.0,-1.0
185,-1.4874307937358475,-0.17745548784316292,2.320722087689218,2.949671594952088,-1.6915559473905564,2.8785169090303766,14.0,1332480.0,52.91471242317114,60,1.1913576193550386e-05,3.1840371691065694e-06
186,-1.4874307937358475,-0.16745548784316291,2.320722087689218,2.9529828537699427,-1.6881458380667302,2.855048563316729,19.0,1599026.0,68.86742534053744,72,1.2422720815473427e-05,2.84996761255094e-06
187,-1.4874307937358475,-0.1574554878431629,2.320722087689218,2.9562941125877975,-1.684735728742904,2.831580217603081,20.0,1598246.0,71.47939070018114,72,1.2604859931638514e-05,2.8185323654007073e-06
188,-1.4874307937358475,-0.1474554878431629,2.320722087689218,2.9596053714056527,-1.6813256194190778,2.8081118718894333,31.0,2019058.0,89.96636749051981,91,1.553009476266284e-05,2.789287360352494e-06
189,-1.4874307937358475,-0.1374554878431629,2.320722087689218,2.9629166302235075,-1.6779155100952514,2.7846435261757856,34.0,1930150.0,82.74012923008674,87,1.8522129385975427e-05,3.1765189835212716e-06
190,-1.4874307937358475,-0.12745548784316288,2.320722087689218,2.9662278890413627,-1.6745054007714253,2.761175180462138,17.0,1286172.0,55.93311632848024,58,1.3705940664921222e-05,3.324178885877562e-06
191,-1.4874307937358475,-0.11745548784316287,2.320722087689218,2.9695391478592175,-1.6710952914475992,2.73770683474849,23.0,1596936.0,72.98560413411758,72,1.4208087199700345e-05,2.9625909773173417e-06
192,-1.4874307937358475,-0.10745548784316286,2.320722087689218,2.9728504066770727,-1.667685182123773,2.7142384890348423,23.0,1773858.0,82.08863214953492,80,1.263618434376415e-05,2.634826574357163e-06
193,-1.4874307937358475,-0.09745548784316285,2.320722087689218,2.9761616654949274,-1.664275072799947,2.6907701433211946,29.0,1574246.0,73.977792348536,71,1.7680004907284855e-05,3.283094490230198e-06
194,-1.4874307937358475,-0.08745548784316284,2.320722087689218,2.979472924312782,-1.6608649634761208,2.667301797607547,27.0,2305206.0,106.9351767720495,104,1.1391129009775945e-05,2.192223800055966e-06
195,-1.4874307937358475,-0.07745548784316283,2.320722087689218,2.9827841831306374,-1.6574548541522947,2.6438334518938986,36.0,2481426.0,113.5039409144945,112,1.4315557125462621e-05,2.3859261875771036e-06
196,-1.4874307937358475,-0.06745548784316283,2.320722087689218,2.9860954419484926,-1.6540447448284683,2.620365106180251,23.0,1927110.0,85.60910719948946,87,1.212887766629295e-05,2.5290458197570147e-06
197,-1.4874307937358475,-0.05745548784316282,2.320722087689218,2.9894067007663474,-1.6506346355046422,2.596896760466603,36.0,2569480.0,116.4326892582598,116,1.3958550427004954e-05,2.3264250711674926e-06
198,-1.4874307937358475,-0.04745548784316281,2.320722087689218,2.992717959584202,-1.6472245261808158,2.5734284147529554,41.0,2569480.0,116.60602334391116,116,1.5873606846754947e-05,2.4790408959984538e-06
199,-1.4874307937358475,-0.0374554878431628,2.320722087689218,2.9960292184020574,-1.6438144168569897,2.5499600690393076,33.0,1927110.0,87.15715989547972,87,1.709320958201104e-05,2.975545856795956e-06
200,-1.4874307937358475,-0.02745548784316279,2.320722087689218,2.999340477219912,-1.6404043075331636,2.52649172332566,48.0,2569480.0,116.75544927981755,116,1.8559951013143347e-05,2.6788981783961444e-06
201,-1.4874307937358475,-0.01745548784316278,2.320722087689218,3.0026517360377674,-1.6369941982093374,2.503023377612012,47.0,2569480.0,115.84096255207038,116,1.831675126978408e-05,2.6717727682361035e-06
202,-1.4874307937358475,-0.0074554878431627725,2.320722087689218,3.005962994855622,-1.6335840888855113,2.4795550318983643,38.0,1927110.0,86.65508875083415,87,1.9797131727146572e-05,3.2115188430906236e-06
203,-1.4874307937358475,0.0025445121568372364,2.320722087689218,3.0092742536734773,-1.6301739795616852,2.4560866861847166,31.0,2569480.0,115.93061811361432,116,1.2071918367847542e-05,2.168180544499829e-06
204,-1.4874307937358475,0.012544512156837245,2.320722087689218,3.012585512491332,-1.626763870237859,2.432618340471069,34.0,2547442.0,114.60969284020182,115,1.3392174637296448e-05,2.2967390022777326e-06
205,-1.4874307937358475,0.022544512156837254,2.320722087689218,3.0158967713091873,-1.6233537609140327,2.409149994757421,28.0,1816988.0,83.3796722357661,82,1.5155129126527013e-05,2.8640501968472866e-06
206,-1.4874307937358475,0.03254451215683726,2.320722087689218,3.019208030127042,-1.6199436515902066,2.3856816490437733,32.0,2349028.0,106.85149824794202,106,1.3514097065587359e-05,2.3889774191725112e-06
207,-1.4874307937358475,0.04254451215683727,2.320722087689218,3.0225192889448973,-1.6165335422663805,2.3622133033301256,46.0,2304744.0,102.84090612821443,104,2.0183783699535385e-05,2.9759365512668237e-06
208,-1.4874307937358475,0.05254451215683728,2.320722087689218,3.025830547762752,-1.6131234329425541,2.338744957616478,27.0,1728558.0,75.90837544044655,78,1.6050357622429917e-05,3.0888927646332247e-06
209,-1.4874307937358475,0.06254451215683729,2.320722087689218,3.029141806580607,-1.609713323618728,2.31527661190283,35.0,2327024.0,103.53424247082012,105,1.5253604115212761e-05,2.578329683583295e-06
210,-1.4874307937358475,0.0725445121568373,2.320722087689218,3.032453065398462,-1.6063032142949019,2.2918082661891823,51.0,2261250.0,101.3944630686406,102,2.2688591100684188e-05,3.1770382252943214e-06
211,-1.4874307937358475,0.08254451215683731,2.320722087689218,3.0357643242163173,-1.6028931049710757,2.2683399204755346,27.0,1729112.0,77.462405173873,78,1.5723320408798233e-05,3.025954423524799e-06
212,-1.4874307937358475,0.09254451215683732,2.320722087689218,3.039075583034172,-1.5994829956472496,2.244871574761887,49.0,2217416.0,99.51169627622008,100,2.2206226939990665e-05,3.1723181342843808e-06
213,-1.4874307937358475,0.10254451215683733,2.320722087689218,3.042386841852027,-1.5960728863234235,2.221403229048239,33.0,2217416.0,99.21882144184355,100,1.4999358970603458e-05,2.611053250440719e-06
214,-1.4874307937358475,0.11254451215683733,2.320722087689218,3.045698100669882,-1.5926627769995971,2.1979348833345913,27.0,1663062.0,71.40766625094612,75,1.7051859578351013e-05,3.2816319059148854e-06
215,-1.4874307937358475,0.12254451215683734,2.320722087689218,3.0490093594877368,-1.589252667675771,2.1744665376209436,34.0,2217416.0,98.40594435051287,100,1.5581540998558074e-05,2.672212235592704e-06
216,-1.4874307937358475,0.13254451215683735,2.320722087689218,3.052320618305592,-1.5858425583519449,2.150998191907296,39.0,2107226.0,93.17005955635285,95,1.887125238847061e-05,3.0218188049556396e-06
217,-1.4874307937358475,0.14254451215683736,2.320722087689218,3.0556318771234467,-1.5824324490281185,2.127529846193648,31.0,1486758.0,64.97039693209875,67,2.1502090846517797e-05,3.86188952069598e-06
218,-1.4874307937358475,0.15254451215683737,2.320722087689218,3.058943135941302,-1.5790223397042924,2.1040615004800003,26.0,1864808.0,79.24356232987721,84,1.4779322287254266e-05,2.8984635669379328e-06
219,-1.4874307937358475,0.16254451215683738,2.320722087689218,3.0622543947591567,-1.5756122303804663,2.0805931547663525,36.0,1864808.0,78.03620076775357,84,2.07802872120069e-05,3.4633812020011502e-06
220,-1.4874307937358475,0.1725445121568374,2.320722087689218,3.0655656535770115,-1.5722021210566401,2.0571248090527043,0.0,0.0,0.0,0,-1.0,-1.0
221,-1.4874307937358475,0.1825445121568374,2.320722087689218,3.0688769123948667,-1.568792011732814,2.033656463339057,0.0,0.0,0.0,0,-1.0,-1.0
222,-1.4774307937358477,-0.17745548784316292,2.320722087689218,2.94493950689384,-1.6961400580139765,2.8615861101375653,10.0,1263852.0,50.26688483890991,57,8.972152854718254e-06,2.837243853609149e-06
223,-1.4774307937358477,-0.16745548784316291,2.320722087689218,2.9482507657116948,-1.6927299486901504,2.8381177644239175,28.0,1573648.0,70.37961581191009,71,1.794989424321315e-05,3.39221115910371e-06
224,-1.4774307937358477,-0.1574554878431629,2.320722087689218,2.95156202452955,-1.6893198393663242,2.8146494187102697,40.0,2349596.0,103.82114026776037,106,1.7381484601205127e-05,2.7482540227475835e-06
225,-1.4774307937358477,-0.1474554878431629,2.320722087689218,2.954873283347405,-1.6859097300424981,2.791181072996622,32.0,2459878.0,110.22852439942639,111,1.3099822016243195e-05,2.3157432450055987e-06
226,-1.4774307937358477,-0.1374554878431629,2.320722087689218,2.95818454216526,-1.6824996207186718,2.7677127272829742,37.0,2481920.0,108.32782649469709,112,1.541316893618688e-05,2.5339093642755145e-06
227,-1.4774307937358477,-0.12745548784316288,2.320722087689218,2.9614958009831147,-1.6790895113948456,2.7442443815693265,38.0,1905448.0,84.34197526300328,86,2.033485962397208e-05,3.298749826695314e-06
228,-1.4774307937358477,-0.11745548784316287,2.320722087689218,2.96480705980097,-1.6756794020710195,2.7207760358556787,28.0,2635948.0,117.26349746189936,119,1.0779666154738889e-05,2.037165418695644e-06
229,-1.4774307937358477,-0.10745548784316286,2.320722087689218,2.968118318618825,-1.6722692927471932,2.697307690142031,35.0,2591050.0,115.51222549307639,117,1.3682018117728398e-05,2.312683165094161e-06
230,-1.4774307937358477,-0.09745548784316285,2.320722087689218,2.97142957743668,-1.668859183423367,2.6738393444283832,32.0,1770948.0,80.30149795609445,80,1.8001575210664943e-05,3.1822589758752086e-06
231,-1.4774307937358477,-0.08745548784316284,2.320722087689218,2.9747408362545347,-1.665449074099541,2.650370998714735,34.0,2235734.0,99.39813256493119,101,1.5452613216398894e-05,2.6501013033668428e-06
232,-1.4774307937358477,-0.07745548784316283,2.320722087689218,2.97805209507239,-1.6620389647757148,2.6269026530010877,31.0,2147530.0,98.63904881052676,97,1.4195324115056787e-05,2.549555475052735e-06
233,-1.4774307937358477,-0.06745548784316283,2.320722087689218,2.9813633538902446,-1.6586288554518887,2.6034343072874395,29.0,1638158.0,74.52170275523524,74,1.7578878360495686e-05,3.264315761925505e-06
234,-1.4774307937358477,-0.05745548784316282,2.320722087689218,2.9846746127081,-1.6552187461280625,2.5799659615737918,44.0,2523912.0,117.60418859576585,114,1.689898145864567e-05,2.5476173107954765e-06
235,-1.4774307937358477,-0.04745548784316281,2.320722087689218,2.9879858715259546,-1.6518086368042362,2.556497615860144,36.0,2657504.0,123.77846826741789,120,1.3133023332512108e-05,2.188837222085351e-06
236,-1.4774307937358477,-0.0374554878431628,2.320722087689218,2.99129713034381,-1.64839852748041,2.5330292701464963,37.0,2059362.0,96.57099385758234,93,1.7302357332250843e-05,2.844490023417462e-06
